Test 4
KEY c1 c2 c3
r0 0 0 0
r1 1 1 1
r2 2 2 2
r3 3 3 3
r4 4 4 4
r5 5 5 5
r6 6 6 6
r7 7 7 7
r8 8 8 8
r9 9 9 9
r10 10 10 10
r11 11 11 11
r12 12 12 12
r13 13 13 13
r14 14 14 14
r15 15 15 15
r16 16 16 16
r17 17 17 17
r18 18 18 18
r19 19 19 19
r20 20 20 20
r21 21 21 21
r22 22 22 22
r23 23 23 23
r24 24 24 24
r25 25 25 25
r26 26 26 26
r27 27 27 27
r28 28 28 28
r29 29 29 29
r30 30 30 30
r31 31 31 31
r32 32 32 32
r33 33 33 33
r34 34 34 34
r35 35 35 35
r36 36 36 36
r37 37 37 37
r38 38 38 38
r39 39 39 39
r40 40 40 40
r41 41 41 41
r42 42 42 42
r43 43 43 43
r44 44 44 44
r45 45 45 45
r46 46 46 46
r47 47 47 47
r48 48 48 48
r49 49 49 49
r50 50 50 50
r51 51 51 51
r52 52 52 52
r53 53 53 53
r54 54 54 54
r55 55 55 55
r56 56 56 56
r57 57 57 57
r58 58 58 58
r59 59 59 59
r60 60 60 60
r61 61 61 61
r62 62 62 62
r63 63 63 63
r64 64 64 64
r65 65 65 65
r66 66 66 66
r67 67 67 67
r68 68 68 68
r69 69 69 69
r70 70 70 70
r71 71 71 71
r72 72 72 72
r73 73 73 73
r74 74 74 74
r75 75 75 75
r76 76 76 76
r77 77 77 77
r78 78 78 78
r79 79 79 79
r80 80 80 80
r81 81 81 81
r82 82 82 82
r83 83 83 83
r84 84 84 84
r85 85 85 85
r86 86 86 86
r87 87 87 87
r88 88 88 88
r89 89 89 89
r90 90 90 90
r91 91 91 91
r92 92 92 92
r93 93 93 93
r94 94 94 94
r95 95 95 95
r96 96 96 96
r97 97 97 97
r98 98 98 98
r99 99 99 99
r100 100 100 100
r101 101 101 101
r102 102 102 102
r103 103 103 103
r104 104 104 104
r105 105 105 105
r106 106 106 106
r107 107 107 107
r108 108 108 108
r109 109 109 109
r110 110 110 110
r111 111 111 111
r112 112 112 112
r113 113 113 113
r114 114 114 114
r115 115 115 115
r116 116 116 116
r117 117 117 117
r118 118 118 118
r119 119 119 119
r120 120 120 120
r121 121 121 121
r122 122 122 122
r123 123 123 123
r124 124 124 124
r125 125 125 125
r126 126 126 126
r127 127 127 127
r128 128 128 128
r129 129 129 129
r130 130 130 130
r131 131 131 131
r132 132 132 132
r133 133 133 133
r134 134 134 134
r135 135 135 135
r136 136 136 136
r137 137 137 137
r138 138 138 138
r139 139 139 139
r140 140 140 140
r141 141 141 141
r142 142 142 142
r143 143 143 143
r144 144 144 144
r145 145 145 145
r146 146 146 146
r147 147 147 147
r148 148 148 148
r149 149 149 149
r150 150 150 150
r151 151 151 151
r152 152 152 152
r153 153 153 153
r154 154 154 154
r155 155 155 155
r156 156 156 156
r157 157 157 157
r158 158 158 158
